name,isin,symbol,url,keyword
HSBC ETFS PLC MSCI WORLD UCITS ETF,IE00B4X9L533,HMWO,https://www.charles-stanley-direct.co.uk/ViewShare?InvestmentId=IK7OkAddGUA%3D,"Invest in this share within an ISA, JISA, SIPP or Investment Account"
LEGAL & GENERAL UCITS ETF PLC ARTIFICIAL INTELLIGENCE USD ETF,IE00BK5BCD43,AIAI,https://www.charles-stanley-direct.co.uk/ViewShare?InvestmentId=Z%2BTW6mLHG2M%3D,"Invest in this share within an ISA, JISA, SIPP or Investment Account"
AMUNDI ETF ICAV AMUNDI S&P WORLD FINANCIALS SCREENED ETF,-,GLFI,https://www.charles-stanley-direct.co.uk/ViewShare?InvestmentId=yVl22OKVC9A%3D,"Invest in this share within an ISA, JISA, SIPP or Investment Account"
WISDOMTREE ISSUER ICAV BROAD COMMODITIES UCITS ETF USD ACC,-,PCOM,https://www.charles-stanley-direct.co.uk/ViewShare?InvestmentId=Bc9uw%2B7F3bo%3D,"Invest in this share within an ISA, JISA, SIPP or Investment Account"
XTRACKERS (IE) PLC MSCI USA POSITIONING SCREENED UCITS ETF,IE000EVOVOG1,XUCA,https://www.charles-stanley-direct.co.uk/ViewShare?InvestmentId=d0devXCEB9M%3D,"Invest in this share within an ISA, JISA, SIPP or Investment Account"
AMUNDI INDEX SOLUTIONS AM MSCI EM LATIN AMER ETF USD ACC(GBP),LU1681045297,ALAG,https://www.charles-stanley-direct.co.uk/ViewShare?InvestmentId=TZHafgBKUR8%3D,"Invest in this share within an ISA, JISA, SIPP or Investment Account"
INVESCO MARKETS II PLC FTSE ALL-WORLD UCITS ETF USD (GBP) ACC,IE000716YHJ7,FWRG,https://www.charles-stanley-direct.co.uk/ViewShare?InvestmentId=I2Z9BU0YISE%3D,"Invest in this share within an ISA, JISA, SIPP or Investment Account"
INVESCO MARKETS II PLC S&P 500 EQUAL WEIGHT UCITS ETF DIS,-,SPED,https://www.charles-stanley-direct.co.uk/ViewShare?InvestmentId=Q8y3TNjGtds%3D,"Invest in this share within an ISA, JISA, SIPP or Investment Account"
HSBC ETFS PLC MULTI FACTOR WORLDWIDE EQUITY UCITS ETF,-,HWWS,https://www.charles-stanley-direct.co.uk/ViewShare?InvestmentId=43o%2F0%2FfTCP0%3D,"Invest in this share within an ISA, JISA, SIPP or Investment Account"
UBS (IRL) ETF PLC UBS MSCI WORLD UCITS ETF (USD) A-DIS,-,WRDD,https://www.charles-stanley-direct.co.uk/ViewShare?InvestmentId=7mt7%2FAYViWs%3D,"Invest in this share within an ISA, JISA, SIPP or Investment Account"
ISHARES IV PLC ISHARES QUANTUM COMPUTING UCITS ETF USD,-,QANT,https://www.charles-stanley-direct.co.uk/ViewShare?InvestmentId=3qmTNy%2B7Bkk%3D,"Invest in this share within an ISA, JISA, SIPP or Investment Account"
ISHARES IV PLC AUTO & ROBOTICS UCITS ETF USD ACC,IE00BYZK4552,RBOT,https://www.charles-stanley-direct.co.uk/ViewShare?InvestmentId=pjP1meRNbSI%3D,"Invest in this share within an ISA, JISA, SIPP or Investment Account"
HSBC GLOBAL FUNDS ICAV HSBC ICAV GL ESG GOV BOND ETF ETFSHGBP,IE000VYC5HU2,HSGG,https://www.charles-stanley-direct.co.uk/ViewShare?InvestmentId=0OC2Gj74rZE%3D,"Invest in this share within an ISA, JISA, SIPP or Investment Account"
ISHARES V PLC S&P 500 FINS SECT UCITS ETF USD ACC,IE00B4JNQZ49,UIFS,https://www.charles-stanley-direct.co.uk/ViewShare?InvestmentId=Wg2Smg1ptBA%3D,"Invest in this share within an ISA, JISA, SIPP or Investment Account"
ISHARES III PLC BROAD USD HIGH YIELD CORP BD UCITS ETF U,IE00BG0J4957,HYUS,https://www.charles-stanley-direct.co.uk/ViewShare?InvestmentId=DR5T9rkyfNg%3D,"Invest in this share within an ISA, JISA, SIPP or Investment Account"
VANECK UCITS ETFS PLC SPACE INNOVATORS UCITS ETF A USD,IE000YU9K6K2,JEDI,https://www.charles-stanley-direct.co.uk/ViewShare?InvestmentId=8chU2bmhVVc%3D,"Invest in this share within an ISA, JISA, SIPP or Investment Account"
LEGAL & GENERAL UCITS ETF PLC HYDROGEN ECONOMY UCITS ETF USD(GBP) ACC,IE00BMYDM794,HTWG,https://www.charles-stanley-direct.co.uk/ViewShare?InvestmentId=VzTUi5y%2F8pc%3D,"Invest in this share within an ISA, JISA, SIPP or Investment Account"
UBS (IRL) ETF PLC UBS MSCI ACWI SOCI RESP UCITS ETF HUSD A,-,AWSR,https://www.charles-stanley-direct.co.uk/ViewShare?InvestmentId=qdve8vI7s94%3D,"Invest in this share within an ISA, JISA, SIPP or Investment Account"
VANGUARD FUNDS PLC FTSE ALL-WORLD UCITS ETF USD DIS,IE00B3RBWM25,VWRD,https://www.charles-stanley-direct.co.uk/ViewShare?InvestmentId=Byo%2FTsNcwM4%3D,"Invest in this share within an ISA, JISA, SIPP or Investment Account"
ISHARES USD TREASURY BD 1-3YR UCITS ETF USD ACC,IE00BYXPSP02,IBTA,https://www.charles-stanley-direct.co.uk/ViewShare?InvestmentId=fvV0GvEbFmo%3D,"Invest in this share within an ISA, JISA, SIPP or Investment Account"
INVESCO MARKETS PLC INDS S&P US SELECT SECT UCITS ETF A USD,IE00B3YC1100,XLIP,https://www.charles-stanley-direct.co.uk/ViewShare?InvestmentId=PcvWDca7%2Fmk%3D,"Invest in this share within an ISA, JISA, SIPP or Investment Account"
JANUS HENDERSON ICAV JH HAITONG ASIA HY BD SCREEN ETF USD ACC,-,TAGT,https://www.charles-stanley-direct.co.uk/ViewShare?InvestmentId=pEUk3vEjYmw%3D,"Invest in this share within an ISA, JISA, SIPP or Investment Account"
FIRST TRUST GLOBAL FUNDS ICAV FT DIS TECH REL EST UCITS ETF,IE000RN036E0,TRE,https://www.charles-stanley-direct.co.uk/ViewShare?InvestmentId=OWQZ7AaHSFo%3D,"Invest in this share within an ISA, JISA, SIPP or Investment Account"
PIMCO ETFS PLC US DOLLAR SHORT MATURITY UCITS ETF DIS,-,MINT,https://www.charles-stanley-direct.co.uk/ViewShare?InvestmentId=wP2vlwfkSh8%3D,"Invest in this share within an ISA, JISA, SIPP or Investment Account"
PIMCO ETFS PLC US DOLLAR SHORT MATURITY UCITS ETF ACC,-,MIST,https://www.charles-stanley-direct.co.uk/ViewShare?InvestmentId=LGa2gnwzu3I%3D,"Invest in this share within an ISA, JISA, SIPP or Investment Account"
UBS (LUX) FUND SOLUTIONS SICAV UBS M WRLD UCITS ETF,-,UC55,https://www.charles-stanley-direct.co.uk/ViewShare?InvestmentId=IiasUbkzXlw%3D,"Invest in this share within an ISA, JISA, SIPP or Investment Account"
MULTI UNITS LUXEMBOURG AMUNDI EURO STOXX BANKS UCITS ETF ACC,LU1829219390,BNKE,https://www.charles-stanley-direct.co.uk/ViewShare?InvestmentId=ojKY3P85iiw%3D,"Invest in this share within an ISA, JISA, SIPP or Investment Account"
ISHARES II PLC MSCI USA QLTY DIV ADV UCITS ETF,-,QDIV,https://www.charles-stanley-direct.co.uk/ViewShare?InvestmentId=asJ5UEDAuOI%3D,"Invest in this share within an ISA, JISA, SIPP or Investment Account"
ISHARES IV PLC EDGE MSCI WRL VAL FCT UCITS ETF USD ACC,IE00BP3QZB59,IWFV,https://www.charles-stanley-direct.co.uk/ViewShare?InvestmentId=2fF5A%2Bc4XB0%3D,"Invest in this share within an ISA, JISA, SIPP or Investment Account"
VANGUARD FUNDS PLC USD EMG MKTS GOVT BD UCITS ETF USD DIS,SWIVEMTCHF30,VEMT,https://www.charles-stanley-direct.co.uk/ViewShare?InvestmentId=OCiNl09i95U%3D,"Invest in this share within an ISA, JISA, SIPP or Investment Account"
GLOBAL X ETFS ICAV COPPER MINERS UCITS ETF USD ACC,IE0003Z9E2Y3,COPX,https://www.charles-stanley-direct.co.uk/ViewShare?InvestmentId=XJhhx5bnJTU%3D,"Invest in this share within an ISA, JISA, SIPP or Investment Account"
PACER ETFS ICAV GLOBAL CASH COWS DIVIDEND UCITS ETF A US,-,GCOW,https://www.charles-stanley-direct.co.uk/ViewShare?InvestmentId=9nPe%2FrQrE1w%3D,"Invest in this share within an ISA, JISA, SIPP or Investment Account"
GOLDMAN SACHS ETF ICAV ALPHA ENH WORLD EQ ACT UCITS ETF GBP ACC,-,GSWD,https://www.charles-stanley-direct.co.uk/ViewShare?InvestmentId=Nm3ZPXfU3Io%3D,"Invest in this share within an ISA, JISA, SIPP or Investment Account"
MULTI UNITS LUXEMBOURG AMUNDI GLOBAL GENDER EQUALITY ETF USD AC,LU1691909508,GEND,https://www.charles-stanley-direct.co.uk/ViewShare?InvestmentId=5wBdkvD%2Br9s%3D,"Invest in this share within an ISA, JISA, SIPP or Investment Account"
MARKET ACCESS MKT ACCESS ROGERS INTERNAT CMDTY I U ETF,-,RICI,https://www.charles-stanley-direct.co.uk/ViewShare?InvestmentId=MgNBOpsMYe4%3D,"Invest in this share within an ISA, JISA, SIPP or Investment Account"
INVESCO MARKETS PLC INDS S&P US SELECT SECT UCITS ETF A USD,IE00B3YC1100,XLIS,https://www.charles-stanley-direct.co.uk/ViewShare?InvestmentId=MN9cxEgJnkg%3D,"Invest in this share within an ISA, JISA, SIPP or Investment Account"
ISHARES II PLC USD FLTG RATE BOND UCITS ETF GBP DIS HDG,IE00BF7TPM11,FLOS,https://www.charles-stanley-direct.co.uk/ViewShare?InvestmentId=ehRJLrk0O30%3D,"Invest in this share within an ISA, JISA, SIPP or Investment Account"
ISHARES VII PLC MSCI USA SMALL CAP ESG ENH UCITS ETF USD,IE00B3VWM098,CUS1,https://www.charles-stanley-direct.co.uk/ViewShare?InvestmentId=vV%2B8YrPLE20%3D,"Invest in this share within an ISA, JISA, SIPP or Investment Account"
LEGAL & GENERAL UCITS ETF PLC RUSSELL 2000 SM CAP QTY UCITS ETF USD,IE00B3CNHJ55,RTWO,https://www.charles-stanley-direct.co.uk/ViewShare?InvestmentId=1LFePJ%2FcjuU%3D,"Invest in this share within an ISA, JISA, SIPP or Investment Account"
GLOBAL X ETFS ICAV WIND ENERGY UCITS ETF USD(GBP) ACC,-,WNDG,https://www.charles-stanley-direct.co.uk/ViewShare?InvestmentId=lrYB4KrAjoM%3D,"Invest in this share within an ISA, JISA, SIPP or Investment Account"
VANGUARD FUNDS PLC EUR CORPORATE BOND UCITS ETF EUR DIS,IE00BZ163G84,VECP,https://www.charles-stanley-direct.co.uk/ViewShare?InvestmentId=9EBemsUqtp8%3D,"Invest in this share within an ISA, JISA, SIPP or Investment Account"
ISHARES II PLC LISTED PRIVATE EQUITY UCITS ETF GBP DIST,IE00B1TXHL60,IDPE,https://www.charles-stanley-direct.co.uk/ViewShare?InvestmentId=TrKyD8%2Fvejc%3D,"Invest in this share within an ISA, JISA, SIPP or Investment Account"
XTRACKERS (IE) PLC S&P 500 SCORE & SCREENED UCITS ETF,-,XZSP,https://www.charles-stanley-direct.co.uk/ViewShare?InvestmentId=h73sAeuGH50%3D,"Invest in this share within an ISA, JISA, SIPP or Investment Account"
UBS (IRL) FUND SOLUTIONS PLC UBS CMCI COMPOSITE SF ETF USD ACC,-,UC15,https://www.charles-stanley-direct.co.uk/ViewShare?InvestmentId=Aru49zcMT%2Bw%3D,"Invest in this share within an ISA, JISA, SIPP or Investment Account"
LEGAL & GENERAL UCITS ETF PLC L&G NEW ENERGY CMDTS - USD ACC,IE000BLN64M9,ENTR,https://www.charles-stanley-direct.co.uk/ViewShare?InvestmentId=6CVLfSGauRw%3D,"Invest in this share within an ISA, JISA, SIPP or Investment Account"
JPMORGAN ETFS (IRELAND) ICAV JPM EUROPE REI UCITS ETF EUR DIS,-,JRED,https://www.charles-stanley-direct.co.uk/ViewShare?InvestmentId=0GWUPsduDhU%3D,"Invest in this share within an ISA, JISA, SIPP or Investment Account"
HSBC GLOBAL FUNDS ICAV GLOBAL AGGREGATE BOND ESG UCITS ETF ETFC,IE000VJEVNM1,HAGE,https://www.charles-stanley-direct.co.uk/ViewShare?InvestmentId=o6SqkXRFZjU%3D,"Invest in this share within an ISA, JISA, SIPP or Investment Account"
